run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss,val_loss_w
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,131,8020.0,154496.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,132,8083.0,152704.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,133,8142.0,153856.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,134,8206.0,153856.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,135,8265.0,154752.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,136,8328.0,151680.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,137,8388.0,150656.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,138,8452.0,152320.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,139,8512.0,151296.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,140,8575.0,152960.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,141,8634.0,153088.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,142,8697.0,151296.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,143,8756.0,153088.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,144,8820.0,149888.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,145,8878.0,150400.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,146,8942.0,152192.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,147,9000.0,150016.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,148,9063.0,148352.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,149,9122.0,149760.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,150,9185.0,150912.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,151,9245.0,147712.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,152,9308.0,147968.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,153,9368.0,148864.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,154,9432.0,148224.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,155,9490.0,148096.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,156,9554.0,149248.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,157,9614.0,147072.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,158,9677.0,147200.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,159,9736.0,148608.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,160,9799.0,150912.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,161,9858.0,148096.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,162,9922.0,147968.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,163,9980.0,148480.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,164,10043.0,146432.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,165,10101.0,146560.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,166,10164.0,148608.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,167,10224.0,146432.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,168,10287.0,146816.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,169,10346.0,147072.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,170,10410.0,145920.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,171,10469.0,145024.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,172,10533.0,146304.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,173,10591.0,145792.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,174,10655.0,145152.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,175,10714.0,146560.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,176,10778.0,145920.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,177,10838.0,142720.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,178,10900.0,146048.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,179,10958.0,146176.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,180,11021.0,145280.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,181,11080.0,145664.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,182,11143.0,145280.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,183,11203.0,144256.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,184,11266.0,146176.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,185,11325.0,145792.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,186,11389.0,145920.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,187,11448.0,145152.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,188,11513.0,144128.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,189,11572.0,144512.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,190,11636.0,144128.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,191,11695.0,143232.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,192,11758.0,141952.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,193,11817.0,144768.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,194,11880.0,142720.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,195,11939.0,142208.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,196,12002.0,143232.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,197,12060.0,143744.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,198,12124.0,140800.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,199,12183.0,142976.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,200,12246.0,143104.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,201,12305.0,139264.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,202,12368.0,142976.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,203,12428.0,143872.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,204,12491.0,140544.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,205,12551.0,143232.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,206,12615.0,142592.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,207,12673.0,141568.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,208,12737.0,142208.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,209,12796.0,144384.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,210,12859.0,143488.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,211,12918.0,142592.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,212,12981.0,142720.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,213,13040.0,142976.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,214,13103.0,139008.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,215,13162.0,141184.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,216,13226.0,141568.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,217,13285.0,141056.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,218,13349.0,142464.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,219,13407.0,139648.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,220,13472.0,140032.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,221,13531.0,139904.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,222,13594.0,141696.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,223,13653.0,138624.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,224,13718.0,142208.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,225,13776.0,141696.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,226,13839.0,139776.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,227,13898.0,140416.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,228,13961.0,142976.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,229,14020.0,140416.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,230,14083.0,140928.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,231,14142.0,142080.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,232,14205.0,138240.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,233,14263.0,140672.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,234,14328.0,143232.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,235,14387.0,138624.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,236,14451.0,139904.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,237,14511.0,141824.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,238,14574.0,138880.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,239,14633.0,138496.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,240,14697.0,139520.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,241,14755.0,138112.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,242,14819.0,138368.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,243,14878.0,139392.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,244,14941.0,139392.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,245,14999.0,138880.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,246,15062.0,138752.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,247,15120.0,139648.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,248,15183.0,136704.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,249,15242.0,137600.0,,
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,250,15422.0,138240.0,4.2926,4.2255
EF21-MuonSign_lr0.06_e6770317,EF21-MuonSign,0.06,unit-gain,251,15443.0,136576.0,,
